Rank,Name,Platform,Year,Genre,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Shipped,Sales
12098,Naruto Shippuden: Ultimate Ninja Storm Legacy,XOne,2017,Fighting,Namco Bandai Games  ,CyberConnect2  ,0.11,0.02,,0.01,0.14,,
12099,Arslan: The Warriors of Legend,PS4,2016,Action,Tecmo Koei  ,Koei Tecmo Games  ,0.03,0.04,0.06,0.01,0.14,,
12100,Klonoa: Empire of Dreams,GBA,2001,Platform,Namco  ,Namco  ,0.1,0.04,,0.0,0.14,,
12101,NFL Head Coach 09,PS3,2008,Sports,EA Sports  ,EA Tiburon  ,0.13,,,0.01,0.14,,
12102,Kings under the hill,PC,N/A,Strategy,Unknown  ,Ilya Gubin  ,,,,,,0.14,
12103,Hidden Mysteries: Salem Secrets - Witch Trials of 1692,DS,2010,Adventure,GameMill  ,Gunnar Games  ,0.09,0.04,,0.01,0.14,,
12104,Vanquish,PC,2017,Shooter,Sega  ,PlatinumGames  ,,,,,,0.14,
12105,Second Sight,PS2,2004,Adventure,Codemasters  ,Free Radical Design  ,0.07,0.05,,0.02,0.14,,
12106,Enemy Mind,PC,N/A,Shooter,Unknown  ,Schell Games  ,,,,,,0.14,
12107,Scarface: The World is Yours,Wii,2007,Adventure,Sierra Entertainment  ,Radical Entertainment  ,0.12,0.01,,0.01,0.14,,
12108,Mytran Wars,PSP,2009,Strategy,Deep Silver  ,Stormregion  ,0.09,0.02,,0.03,0.14,,
12109,Monster House,PS2,2006,Adventure,THQ  ,Artificial Mind and Movement  ,0.07,0.05,,0.02,0.14,,
12110,Phantom Brave,PS2,2004,Role-Playing,NIS America  ,Nippon Ichi Software  ,0.07,0.05,,0.02,0.14,,
12111,Diner Dash: Flo on the Go,DS,2009,Puzzle,Zoo Games  ,Zoo Games  ,0.13,0.0,,0.01,0.14,,
12112,Championship Motocross 2001 featuring Ricky Carmichael,PS,2001,Racing,THQ  ,Funcom  ,0.08,0.05,,0.01,0.14,,
12113,Kenka Banchou 5: Otoko no Housoku,PSP,2011,Action,Spike  ,Spike  ,,,0.14,,0.14,,
12114,Naruto: Ninja Council 3 (JP sales),DS,2007,Action,D3 Publisher  ,Aspect  ,,0.01,0.13,,0.14,,
12115,Immune - True Survival,PC,N/A,Action-Adventure,Unknown  ,vidiludi games and entertainment  ,,,,,,0.14,
12116,Doshin the Giant,GC,2002,Simulation,Nintendo  ,Param  ,,,0.14,0.0,0.14,,
12117,Pro Baseball Spirits 2015,PSV,2015,Sports,Konami Digital Entertainment  ,"Konami Digital Entertainment, Inc.  ",,,0.14,,0.14,,
12118,Mojo!,PS2,2003,Puzzle,Crave Entertainment  ,Crave Entertainment  ,0.07,0.05,,0.02,0.14,,
12119,Shrek 2 and Shark Tale 2-in-1 Pack,GBA,2005,Misc,Activision  ,Vicarious Visions  ,0.1,0.04,,0.0,0.14,,
12120,Front Mission Alternative,PS,1997,Strategy,Square  ,SquareSoft  ,,,0.13,0.01,0.14,,
12121,Kamen Rider Ryuki,PS,2002,Action,Bandai  ,Bandai  ,,,0.13,0.01,0.14,,
12122,FIFA Soccer 2005,GC,2004,Sports,EA Sports  ,EA Canada  ,0.11,0.03,,0.0,0.14,,
12123,World Championship Poker: Howard Lederer - All In,PSP,2006,Misc,Crave Entertainment  ,Point of View  ,0.13,,,0.01,0.14,,
12124,"NewU Fitness First Mind Body, Yoga & Pilates Workout",Wii,2010,Sports,SouthPeak Interactive  ,Lightning Fish  ,0.12,0.02,,0.01,0.14,,
12125,F1 2011,PSV,2012,Racing,Codemasters  ,Codemasters  ,0.03,0.08,0.01,0.02,0.14,,
12126,Etrian Odyssey 2 Untold: Knight of Fafnir,3DS,2015,Role-Playing,Atlus  ,Atlus  ,0.09,0.02,,0.03,0.14,,
12127,Power Stone,DC,1999,Fighting,Capcom  ,Capcom  ,,,0.14,0.0,0.14,,
12128,Jonny Moseley Mad Trix,PS2,2001,Sports,3DO  ,3DO  ,0.07,0.05,,0.02,0.14,,
12129,Uta no * Prince-Sama: Repeat,PSP,2011,Adventure,Broccoli  ,Broccoli  ,,,0.14,,0.14,,
12130,Senran Kagura Burst,3DS,2013,Action,Xseed Games  ,Tamsoft  ,,,0.14,,0.14,,
12131,MTV Music Generator 3: This Is the Remix,PS2,2004,Misc,Codemasters  ,Mix Max  ,0.07,0.05,,0.02,0.14,,
12132,Dragon Quest Builders 2,NS,2019,Adventure,Square Enix  ,Square Enix  ,,,0.14,,0.14,,
12133,Cake Mania 3,DS,2009,Simulation,Majesco  ,Sandlot Games / Digital Embryo  ,0.13,,,0.01,0.14,,
12134,Just Dance: Disney Party,Wii,2012,Music,Ubisoft  ,Land Ho!  ,0.03,0.11,,0.01,0.14,,
12135,Top Spin 4,Wii,2011,Sports,2K Sports  ,2K Czech  ,0.04,0.08,,0.02,0.14,,
12136,Anykey Simulator,PC,N/A,Puzzle,Unknown  ,RiDeLy  ,,,,,,0.14,
12137,.hack//Link,PSP,2010,Role-Playing,Namco Bandai  ,CyberConnect2  ,,,0.14,,0.14,,
12138,Terminator 3: Rise of the Machines,XB,2003,Action,Atari  ,Black Ops Entertainment  ,0.11,0.03,,0.01,0.14,,
12139,SSX On Tour,XB,2005,Sports,EA Sports BIG   ,EA Canada  ,0.11,0.03,,0.01,0.14,,
12140,NCAA College Basketball 2K3,XB,2002,Sports,Sega  ,Kush Games  ,0.11,0.03,,0.01,0.14,,
12141,Power Gig: Rise of the SixString,PS3,2010,Misc,Unknown  ,Seven45 Studios  ,0.13,,,0.01,0.14,,
12142,Styx: Shards of Darkness,PC,2017,Action,Focus Home Interactive  ,Cyanide Studio  ,,,,,,0.14,
12143,Run for Money CHO Tousouchuu,3DS,2015,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,0.14,,0.14,,
12144,Victorious Boxers: Revolution,Wii,2007,Fighting,Xseed Games  ,Cavia Inc.  ,0.07,0.0,0.06,0.01,0.14,,
12145,Tales of Destiny: Director's Cut,PS2,2008,Role-Playing,Namco Bandai  ,Namco Tales Studio  ,,,,,,0.14,
12146,The Legend of Heroes II: Prophecy of the Moonlight Witch,PSP,2006,Role-Playing,Namco Bandai  ,MiCROViSion Inc. / Falcom Corporation  ,0.03,,0.11,,0.14,,
12147,Pro Cycling Manager 2016,PS4,2016,Sports,Focus Home Interactive  ,Cyanide Studio  ,,0.12,,0.02,0.14,,
12148,Unholy Heights,PC,N/A,Strategy,Unknown  ,Petit Depotto  ,,,,,,0.14,
12149,Doom,GBA,2001,Shooter,Activision  ,David A. Palmer Productions  ,0.1,0.04,,0.0,0.14,,
12150,Super Dodgeball Brawlers,DS,2008,Sports,Aksys Games  ,Million  ,0.13,,,0.01,0.14,,
12151,Mary-Kate and Ashley: Winners Circle,PS,2001,Action,Acclaim Entertainment  ,Tantalus Interactive  ,0.08,0.05,,0.01,0.14,,
12152,PaRappa The Rapper 2,PS2,2002,Misc,Sony Computer Entertainment  ,NanaOn-Sha  ,0.07,0.05,,0.02,0.14,,
12153,PixelJunk Monsters Ultimate,PC,N/A,Strategy,Unknown  ,Double Eleven  ,,,,,,0.14,
12154,OutRun 2,XB,2004,Racing,Microsoft  ,Sumo Digital  ,0.11,0.03,,0.01,0.14,,
12155,Okami HD,PS3,2012,Action-Adventure,Capcom  ,HexaDrive  ,,,0.14,,0.14,,
12156,Marvel vs. Capcom 2,DC,2000,Fighting,Capcom  ,Capcom  ,,,0.14,,0.14,,
12157,Drawn to Life Collection,DS,2010,Misc,THQ  ,5TH Cell  ,0.13,,,0.01,0.14,,
12158,Fast Food Panic,DS,2010,Simulation,SouthPeak Interactive  ,Dorasu  ,0.13,0.0,,0.01,0.14,,
12159,PANGYA: Fantasy Golf,PSP,2009,Sports,Tommo  ,Ntreev Soft  ,0.09,,0.04,0.01,0.14,,
12160,Shining Resonance,PS3,2014,Role-Playing,Sega  ,Media.Vision  ,,,0.14,,0.14,,
12161,Hitman: Blood Money,XB,2006,Action,Eidos Interactive  ,IO Interactive  ,0.11,0.03,,0.01,0.14,,
12162,Shining Wind,PS2,2007,Role-Playing,Sega  ,Amusement Vision  ,,,,,,0.14,
12163,Ultimate General: Civil War,PC,N/A,Strategy,Unknown  ,Game-Labs  ,,,,,,0.14,
12164,Soukaigi,PS,1998,Role-Playing,Square  ,Yuke's  ,,,0.13,0.01,0.14,,
12165,Pipe Mania,PS2,2008,Puzzle,Empire Interactive  ,Razorworks Studios  ,0.07,0.05,,0.02,0.14,,
12166,Xevious 3D/G+,PS,1997,Shooter,Namco  ,Namco  ,0.01,0.01,0.11,0.01,0.14,,
12167,Gretzky NHL 06,PSP,2005,Sports,Sony Computer Entertainment  ,Page 44 Studios  ,0.13,,,0.01,0.14,,
12168,Shonen Jump's Shaman King: Master of Spirits,GBA,2004,Role-Playing,Konami  ,Konami  ,0.1,0.04,,0.0,0.14,,
12169,Pro Yakyuu Spirits 2014,PS3,2014,Sports,Konami Digital Entertainment  ,Konami  ,,,0.14,,0.14,,
12170,NFL Blitz 20-03,XB,2002,Sports,Midway Games  ,Point of View  ,0.11,0.03,,0.01,0.14,,
12171,The Chosen RPG,PC,N/A,Role-Playing,Unknown  ,Little Big Lee  ,,,,,,0.14,
12172,Pirates: The Legend of Black Kat,PS2,2002,Adventure,Electronic Arts  ,Westwood Studios  ,0.07,0.05,,0.02,0.14,,
12173,Fur Fighters: Viggo's Revenge,PS2,2001,Action,Acclaim Entertainment  ,Bizarre Creations  ,0.07,0.05,,0.02,0.14,,
12174,Battlefield: Hardline,PC,2015,Shooter,Electronic Arts  ,EA DICE  ,,0.13,,0.01,0.14,,
12175,Murdered: Soul Suspect,PS3,2014,Action-Adventure,Square Enix  ,Airtight Games  ,0.05,0.05,0.02,0.02,0.14,,
12176,Krull,2600,1983,Action,Atari  ,Atari  ,0.13,0.01,,0.0,0.14,,
12177,Under Night In-Birth,PS3,2015,Fighting,Aksys Games  ,Ecole Software  ,0.07,0.01,0.05,0.02,0.14,,
12178,Mx vs. ATV Reflex,DS,2009,Racing,THQ  ,Rainbow Studios  ,0.13,0.0,,0.01,0.14,,
12179,Yu-Gi-Oh! Monster Capture GB,GB,2000,Role-Playing,Konami  ,Konami  ,,,0.14,,0.14,,
12180,Ford Racing Off Road,PSP,2008,Racing,Empire Interactive  ,Razorworks Studios  ,0.05,0.08,,0.02,0.14,,
12181,Dream Pinball 3D,Wii,2008,Misc,SouthPeak Interactive  ,A.S.K. Homework  ,0.1,0.03,,0.01,0.14,,
12182,Hero's Saga Laevatein Tactics,DS,2009,Role-Playing,Aksys Games  ,GungHo  ,0.13,,0.0,0.01,0.14,,
12183,Zapper: One Wicked Cricket!,GBA,2002,Platform,Infogrames  ,Blitz Games  ,0.1,0.04,,0.0,0.14,,
12184,Metal Slug Anthology,Wii,2006,Shooter,SNK Playmore  ,Terminal Reality  ,0.12,0.01,0.0,0.01,0.14,,
12185,Terrorhedron Tower Defense,PC,2014,Strategy,Dan Walters  ,Dan Walters  ,,,,,,0.14,
12186,The Da Vinci Code,PS2,2006,Action,2K Games  ,Double Helix Games  ,0.07,0.05,,0.02,0.14,,
12187,Scooby-Doo! Night of 100 Frights,XB,2003,Platform,THQ  ,Heavy Iron Studios  ,0.11,0.03,,0.01,0.14,,
12188,Our House Party!,Wii,2009,Simulation,Majesco  ,BudCat Creations  ,0.13,,,0.01,0.14,,
12189,Chicken Shoot,DS,2007,Shooter,"Destination Software, Inc  ",FrontLine Studios  ,0.13,,,0.01,0.14,,
12190,Dead to Rights,GC,2002,Shooter,Namco  ,Namco  ,0.11,0.03,,0.0,0.14,,
12191,Redout: Enhanced Edition,PC,N/A,Racing,Unknown  ,34BigThings srl  ,,,,,,0.14,
12192,Arctic Tale,DS,2007,Adventure,DSI Games  ,Atomic Planet Entertainment  ,0.13,0.0,,0.01,0.14,,
12193,Bejeweled 3,X360,2011,Puzzle,PopCap Games  ,PopCap Games  ,0.13,,,0.01,0.14,,
12194,Sphinx and the Cursed Mummy,GC,2003,Adventure,THQ  ,Eurocom Entertainment Software  ,0.11,0.03,,0.0,0.14,,
12195,Cranium Kabookii,Wii,2007,Misc,Ubisoft  ,Ubisoft Quebec  ,0.13,0.0,,0.01,0.14,,
12196,Cabela's Outdoor Adventures (2009),PS2,2009,Sports,Activision  ,Activision  ,0.07,0.05,,0.02,0.14,,
12197,WWE 2K16,PC,2016,Sports,2K Sports  ,Yuke's  ,,,,,,0.14,
12198,South Park: The Fractured But Whole,NS,2018,Role-Playing,Ubisoft  ,Ubisoft San Francisco  ,0.08,0.05,,0.01,0.14,,
12199,T.R.A.G. - Tactical Rescue Assault Group: Mission of Mercy,PS,1999,Adventure,Sunsoft  ,SunSoft  ,0.08,0.05,,0.01,0.14,,
12200,The Lord of the Rings: Aragorn's Quest,PSP,2010,Action,Warner Bros. Interactive  ,TT Fusion  ,0.09,0.03,,0.03,0.14,,
12201,Risen 2: Dark Waters,X360,2012,Role-Playing,Deep Silver  ,Piranha Bytes  ,0.05,0.08,,0.01,0.14,,
12202,Heckabomb,PC,2015,Shooter,Kiss  ,Allicorn Games  ,,,,,,0.14,
12203,Naruto RPG 2: Chidori vs Rasengan,DS,2005,Role-Playing,Tomy Corporation  ,Tomy Corporation  ,,,0.14,,0.14,,
12204,RoboMatch,PC,2017,Role-Playing,Lasta Dan Publisher  ,Anti-Ded GameDev  ,,,,,,0.14,
12205,Nicktoons MLB,Wii,2011,Sports,2K Sports  ,2K Sports  ,0.13,,,0.01,0.14,,
12206,TRINITY: Souls of Zill O'll,PS3,2011,Role-Playing,Tecmo Koei  ,Omega Force  ,0.06,0.03,0.03,0.01,0.14,,
12207,Ys I & II Chronicles+,PC,2013,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,0.14,
12208,Dungeon Defenders Eternity,PC,2014,Action,Trendy Entertainment  ,Nom Nom Games  ,,,,,,0.14,
12209,Horse Life Adventures,Wii,2009,Simulation,Valcon Games  ,NEKO Entertainment Yullaby  ,0.12,0.01,,0.01,0.14,,
12210,Destruction Derby Raw,PS,2000,Racing,Midway Games  ,Studio 33  ,0.08,0.05,,0.01,0.14,,
12211,Project V6,PS,1998,Strategy,General Entertainment  ,General Entertainment  ,,,0.13,0.01,0.14,,
12212,Adventure Time: Finn & Jake Investigations,PS4,2015,Action,Little Orbit  ,Vicious Cycle  ,0.07,0.05,,0.02,0.14,,
12213,The Walking Dead: Season Two,XOne,2014,Misc,Telltale Games  ,Unknown  ,0.08,0.05,,0.01,0.14,,
12214,World Tour Soccer 2003,PS2,2003,Sports,Sony Computer Entertainment  ,SCEE London Studio  ,0.07,0.05,,0.02,0.14,,
12215,Akiba's Trip,PSP,2011,Adventure,Acquire  ,PROPE  ,,,0.14,,0.14,,
12216,Virtua Tennis 4,Wii,2011,Sports,Sega  ,Sega-AM2  ,0.05,0.08,,0.01,0.14,,
12217,Bravo Air Race,PS,1997,Racing,THQ  ,Xing Entertainment  ,0.08,0.05,,0.01,0.14,,
12218,Onimusha Essentials,PS2,2008,Action,Capcom  ,Capcom  ,0.07,0.05,,0.02,0.14,,
12219,Gundam: The Battle Master,PS,1997,Fighting,Bandai  ,Bandai  ,,,0.13,0.01,0.14,,
12220,Spyro: A Hero's Tail,XB,2004,Platform,VU Games  ,Eurocom Entertainment Software  ,0.11,0.03,,0.01,0.14,,
12221,¡Shin Chan Flipa en colores!,DS,2007,Platform,505 Games  ,Inti Creates  ,,,0.14,,0.14,,
12222,Pro Evolution Soccer 2015,X360,2014,Sports,Konami Digital Entertainment  ,PES Productions  ,0.05,0.08,,0.01,0.14,,
12223,Taiko no Tatsujin: Don Don! Mystery Adventure,3DS,2016,Music,Namco Bandai Games  ,Namco Bandai Games  ,,,0.14,,0.14,,
12224,Eternal Poison,PS2,2008,Role-Playing,Atlus  ,Flight-Plan  ,0.07,0.05,,0.02,0.14,,
12225,Backyard Sports: Sandlot Sluggers,DS,2010,Sports,Atari  ,"Powerhead, LLC  ",0.13,,,0.01,0.14,,
12226,The Solus Project,PC,2016,Adventure,Teotl Studios  ,Hourences  ,,,,,,0.14,
12227,Guilty Gear Xrd -Revelator-,PS4,2016,Fighting,Aksys Games  ,Arc System Works  ,0.06,,0.07,0.01,0.14,,
12228,Gretzky NHL 06,PS2,2005,Sports,Sony Computer Entertainment  ,Page 44 Studios  ,0.07,0.05,,0.02,0.14,,
12229,Gungrave: Overdose,PS2,2004,Shooter,Mastiff  ,"Ikusabune Co., Ltd.  ",0.07,0.05,,0.02,0.14,,
12230,Kidou Senshi Gundam: Shin Gihren no Yabou,PSP,2011,Strategy,Namco Bandai  ,Namco Bandai Games  ,,,0.14,,0.14,,
12231,We Happy Few,PS4,2018,Action-Adventure,Gearbox Software  ,Compulsion Games  ,0.08,0.04,,0.02,0.14,,
12232,Rocksmith 2014 Edition Remastered,PS4,2016,Music,Ubisoft  ,Ubisoft  ,0.11,,,0.03,0.14,,
12233,Assassination Classroom: Grand Siege on Korosensei,3DS,2015,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,0.14,,0.14,,
12234,NBA ShootOut 2002,PS,2001,Sports,Sony Computer Entertainment  ,989 Sports  ,0.08,0.05,,0.01,0.14,,
12235,The Granstream Saga,PS,1998,Role-Playing,THQ  ,Shade  ,0.08,0.05,,0.01,0.14,,
12236,Mr. Driller: Drill Spirits,DS,2004,Puzzle,Namco  ,Namco  ,0.08,0.0,0.05,0.01,0.14,,
12237,Baldur's Gate: Dark Alliance,GC,2002,Role-Playing,Interplay  ,Snowblind Studios  ,0.11,0.03,,0.0,0.14,,
12238,Bassmasters 2000,N64,1999,Sports,THQ  ,Mass Media  ,0.11,0.03,,0.0,0.14,,
12239,Bio FREAKS,N64,1998,Action,Midway Games  ,Saffire Corporation  ,0.11,0.03,,0.0,0.14,,
12240,Dead or Alive 5 Ultimate,All,2013,Fighting,Tecmo Koei  ,Team Ninja  ,,,,,,0.14,
12241,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,PS2,2002,Role-Playing,Enix  ,ChunSoft  ,,,,,,0.14,
12242,Etrian Odyssey III: The Drowned City,DS,2010,Role-Playing,Atlus  ,Atlus Co. / Lancarse  ,,,,,,0.14,
12243,Front Mission 4,PS2,2004,Strategy,Square Enix  ,Square Enix  ,,,,,,0.14,
12244,"Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?",PSP,2009,Role-Playing,NIS America  ,Acquire  ,,0.0,0.13,0.0,0.14,,
12245,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,DS,2006,Action,Sega  ,Sega  ,,,,,,0.14,
12246,Micro Machines 64 Turbo,N64,1999,Racing,Midway Games  ,Codemasters  ,0.11,0.03,,0.0,0.14,,
12247,WCW Backstage Assault,N64,2000,Action,Electronic Arts  ,Unknown  ,0.11,0.03,,0.0,0.14,,
12248,Eternal Eyes,PS,2000,Role-Playing,Crave Entertainment  ,SunSoft  ,0.08,0.05,,0.01,0.14,,
12249,Inverted,PC,2016,Puzzle,Dagestan Technology  ,Versus System  ,,,,,,0.14,
12250,Sun Blast: Star Fighter,PC,2015,Shooter,EQ Games  ,OBLONE Software  ,,,,,,0.14,
12251,Gallop & Ride!,Wii,2008,Sports,THQ  ,THQ  ,0.13,,,0.01,0.14,,
12252,Fate/Unlimited Codes,PS2,2008,Fighting,Capcom  ,Eighting  ,,,0.14,,0.14,,
12253,Atari's Greatest Hits: Volume 1,DS,2010,Misc,Atari  ,Atari  ,0.13,0.0,,0.01,0.14,,
12254,The Operative: No One Lives Forever,PS2,2002,Shooter,Sierra Entertainment  ,Monolith Productions  ,0.07,0.05,,0.02,0.14,,
12255,Epidemic,PS,1996,Shooter,Sony Computer Entertainment  ,Genki  ,0.02,0.01,0.1,0.01,0.14,,
12256,Monster House,GC,2006,Adventure,THQ  ,Artificial Mind and Movement  ,0.11,0.03,,0.0,0.14,,
12257,Yogi Bear: The Video Game,DS,2010,Action,D3 Publisher  ,Monkey Bar Games  ,0.1,0.03,,0.01,0.14,,
12258,Asphalt: Urban GT 2,DS,2006,Racing,Ubisoft  ,Virtuos / Game Source  ,0.09,0.04,,0.01,0.14,,
12259,Dead or Alive 2,DC,2000,Fighting,Tecmo  ,Team Ninja  ,,,0.14,,0.14,,
12260,X-Blades,X360,2009,Action,SouthPeak Interactive  ,Gaijin Entertainment  ,0.1,0.02,0.02,0.01,0.14,,
12261,Buck Fever,Wii,2009,Sports,Destineer  ,Cokem International  ,0.13,,,0.01,0.14,,
12262,Cabela's African Safari,X360,2006,Sports,Activision  ,Activision Value  ,0.13,0.0,,0.01,0.14,,
12263,Wild ARMs XF,PSP,2008,Role-Playing,Xseed Games  ,Media.Vision  ,0.07,,0.06,0.01,0.14,,
12264,Savant - Ascent,PC,2013,Action,D-Pad Studio  ,D-Pad Studios  ,,,,,,0.14,
12265,NCAA Basketball Final Four 97,PS,1997,Sports,Mindscape  ,High Voltage Software  ,0.08,0.05,,0.01,0.14,,
12266,Hot Wheels: Beat That!,Wii,2007,Racing,Activision  ,Eutechnyx  ,0.13,0.0,,0.01,0.14,,
12267,Ecco the Dolphin: Defender of the Future,PS2,2002,Adventure,Acclaim Entertainment  ,Appaloosa Interactive  ,0.07,0.05,,0.02,0.14,,
12268,Soul Gambler,PC,2014,Adventure,Gamestorming  ,Ilex Games  ,,,,,,0.14,
12269,The Bombing Islands,PS,2001,Platform,Kemco  ,Kemco  ,0.08,0.05,,0.01,0.14,,
12270,Battle Brothers,PC,2017,Role-Playing,Overhype Studios  ,Overhype Studios  ,,,,,,0.14,
12271,Just Cause,X360,2006,Action,Eidos Interactive  ,Avalanche Studios  ,0.1,0.03,0.01,0.01,0.14,,
12272,Winter Novel,PC,2016,Visual Novel,DeXP  ,DeXP  ,,,,,,0.14,
12273,Chikyuu Boueigun 2 Portable,PSP,2011,Action,D3 Publisher  ,Sandlot  ,,,0.14,,0.14,,
12274,Let's Cheer,X360,2011,Misc,2K Play  ,Cat Daddy Games  ,0.12,0.0,,0.01,0.14,,
12275,The Darkness II,PC,2012,Shooter,2K Games  ,Digital Extremes  ,0.1,0.03,,0.01,0.14,,
12276,Force of Nature,PC,2016,Strategy,A.Y.std  ,A.Y.std  ,,,,,,0.14,
12277,Gyakuten Saiban 2,GBA,2002,Action,Capcom  ,Capcom  ,,,0.14,0.0,0.14,,
12278,Godzilla: Save the Earth,XB,2004,Fighting,Atari  ,"Pipeworks Software, Inc.  ",0.1,0.03,,0.0,0.14,,
12279,LEGO The Lord of the Rings,DS,2012,Misc,Warner Bros. Interactive Entertainment  ,Unknown  ,,0.13,,0.01,0.14,,
12280,Moshi Monsters: Katsuma Unleashed,DS,2013,Platform,Activision  ,"Black Lantern Studios, Inc.  ",,0.13,,0.01,0.14,,
12281,Micro Machines,PS2,2003,Racing,Infogrames  ,Atari  ,0.07,0.05,,0.02,0.14,,
12282,Joe Danger 2: The Movie,PC,2013,Racing,Hello Games  ,Hello Games  ,,,,,,0.14,
12283,Detective Barbie: The Mystery Cruise,PS,2000,Adventure,Mattel Interactive  ,Runecraft  ,0.08,0.05,,0.01,0.14,,
12284,Jim Henson's the Muppets: On With the Show!,GBA,2003,Action,TDK Mediactive  ,Vicarious Visions  ,0.1,0.04,,0.0,0.14,,
12285,Desire,SAT,1997,Adventure,Imadio  ,Imadio  ,,,0.14,,0.14,,
12286,Sig.NULL,PC,2016,Puzzle,Dagestan Technology  ,SaintHeiser  ,,,,,,0.14,
12287,College Hoops 2K8,PS3,2007,Sports,2K Sports  ,Visual Concepts  ,0.13,,,0.01,0.14,,
12288,MySims Collection,Wii,2010,Misc,Electronic Arts  ,The Sims Studio  ,0.13,,,0.01,0.14,,
12289,Mega Man X Legacy Collection 1+2,PS4,2018,Platform,Capcom Entertainment  ,Digital Eclipse Software  ,0.07,,0.05,0.02,0.14,,
12290,NUKED KNIGHT,PC,2016,Puzzle,Siberian Digital  ,Nuked Games  ,,,,,,0.14,
12291,Resident Evil: Revelations 2,XOne,2015,Action,Capcom  ,Capcom  ,0.1,0.02,,0.01,0.14,,
12292,Frank Thomas Big Hurt Baseball,PS,1996,Sports,Acclaim Entertainment  ,Iguana Entertainment  ,0.08,0.05,,0.01,0.14,,
12293,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,GBA,2005,Platform,Buena Vista  ,TOSE Software  ,0.1,0.04,,0.0,0.14,,
12294,Power Pro Kun Pocket 8,DS,2005,Sports,Konami  ,PawaPuro Production  ,,,0.14,,0.14,,
12295,Space Pilgrim Episode IV: Sol,PC,2016,Adventure,GrabTheGames  ,Pilgrim Adventures  ,,,,,,0.14,
12296,Enclave,XB,2002,Adventure,Conspiracy Entertainment  ,Starbreeze Studios  ,0.11,0.03,,0.01,0.14,,
12297,Sid Meier's Pirates!,XB,2005,Strategy,2K Games  ,Firaxis Games  ,0.11,0.03,,0.01,0.14,,
12298,Dishonored: Death of the Outsider,XOne,2017,Action,Bethesda Softworks  ,Arkane Studios  ,0.07,0.06,,0.01,0.14,,
12299,The Crew: Wild Run,PS4,2015,Racing,Ubisoft  ,Ivory Tower  ,,0.12,,0.02,0.14,,
12300,Bottom of the 9th,PS,1996,Sports,Konami  ,Konami  ,0.08,0.05,,0.01,0.14,,
12301,Dino Crisis 3,XB,2003,Action,Capcom  ,Capcom Production Studio 4  ,0.08,0.03,0.03,0.0,0.14,,
12302,The Orange Box,PC,2007,Shooter,Electronic Arts  ,Valve Software  ,,0.11,,0.02,0.14,,
12303,NFL Blitz 20-03,GC,2002,Sports,Midway Games  ,Point of View  ,0.11,0.03,,0.0,0.14,,
12304,Star Wars: Knights of the Old Republic,PC,2003,Role-Playing,LucasArts  ,BioWare Corp.  ,0.01,0.11,,0.02,0.14,,
12305,The King of Fighters '94 (CD),NG,1994,Fighting,SNK  ,SNK Corporation  ,,,0.14,0.0,0.14,,
12306,The Silent Age,PC,2015,Adventure,Meridian4  ,House On Fire  ,,,,,,0.14,
12307,Eragon,X360,2006,Action,Sierra Entertainment  ,Stormfront Studios  ,0.12,0.01,,0.01,0.14,,
12308,Fahrenheit: Indigo Prophecy Remastered,PC,2015,Adventure,Aspyr  ,Aspyr  ,,,,,,0.14,
12309,Barbie Explorer,PS,2001,Platform,Unknown  ,Runecraft  ,0.08,0.05,,0.01,0.14,,
12310,Disney's Chicken Little,XB,2005,Platform,Buena Vista  ,Avalanche Software  ,0.1,0.03,,0.0,0.14,,
12311,Secret Agent Clank,PSP,2008,Platform,Sony Computer Entertainment  ,High Impact Games  ,0.04,0.04,0.04,0.02,0.14,,
12312,Serious Sam: Double D XXL,PC,2011,Shooter,Devolver Digital  ,Mommy's Best Games  ,,,,,,0.14,
12313,Squeezone,PC,2016,Strategy,Dagestan Technology  ,Versus System  ,,,,,,0.14,
12314,Agile Warrior F-111X,PS,1995,Simulation,Virgin Interactive  ,Black Ops Entertainment  ,0.08,0.05,,0.01,0.14,,
12315,Dynasty Warriors 7: Empires,PS3,2012,Action,Tecmo Koei  ,Omega Force  ,,0.0,0.14,0.0,0.14,,
12316,Scene It? Bright Lights! Big Screen!,Wii,2009,Misc,Warner Bros. Interactive  ,Screenlife Games  ,0.13,0.0,,0.01,0.14,,
12317,Jikkyou Powerful Pro Yakyuu Wii,Wii,2007,Sports,Konami  ,PawaPuro Production  ,,,0.14,,0.14,,
12318,BIT.TRIP SAGA,3DS,2011,Platform,Aksys Games  ,Gaijin Games Inc.  ,0.09,0.04,,0.01,0.14,,
12319,How to Train Your Dragon,X360,2010,Action,Activision  ,Etranges Libellules  ,0.11,0.02,,0.01,0.14,,
12320,Spider-Man: Edge of Time,DS,2011,Action,Activision  ,Beenox  ,0.12,0.01,,0.01,0.14,,
